shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9345,44.665049,-63.583471,226,8.7051
9345,44.664841,-63.583677,227,8.7331
9345,44.663963,-63.584466,228,8.8496
9345,44.663536,-63.584945,229,8.9101
9345,44.662963,-63.585330,230,8.9812
9345,44.660584,-63.587507,231,9.2968
9345,44.660136,-63.587919,232,9.3567
9345,44.659094,-63.588845,233,9.4935
9345,44.658828,-63.589092,234,9.5296
9345,44.658413,-63.589498,235,9.5856
9345,44.658416,-63.589577,236,9.5916
9345,44.658440,-63.589689,237,9.6011
9345,44.658487,-63.589778,238,9.6097
9345,44.658536,-63.589828,239,9.6169
9345,44.658566,-63.589860,240,9.6211
9345,44.658654,-63.589879,241,9.6312
9345,44.658717,-63.589865,242,9.6383
9345,44.658772,-63.589795,243,9.6467
9345,44.658812,-63.589693,244,9.6557
9345,44.658870,-63.589404,245,9.6797
9345,44.658918,-63.588862,246,9.7230
9345,44.658921,-63.588805,247,9.7270
9345,44.658868,-63.588519,248,9.7508
9345,44.658799,-63.588259,249,9.7723
9345,44.658722,-63.588056,250,9.7902
9345,44.658625,-63.587763,251,9.8157
9345,44.657631,-63.586405,252,9.9699
9345,44.657127,-63.585700,253,10.0498
9345,44.657064,-63.585611,254,10.0597
9345,44.656639,-63.584995,255,10.1276
9345,44.656555,-63.584847,256,10.1424
9345,44.656433,-63.584604,257,10.1655
9345,44.656370,-63.584380,258,10.1848
9345,44.656291,-63.584142,259,10.2058
9345,44.656178,-63.583959,260,10.2249
9345,44.655393,-63.583050,261,10.3386
9345,44.655318,-63.582980,262,10.3480
9345,44.655199,-63.582867,263,10.3639
9345,44.654608,-63.582343,264,10.4416
9345,44.654358,-63.582091,265,10.4760
9345,44.654124,-63.581800,266,10.5107
9345,44.653945,-63.581577,267,10.5376
9345,44.653599,-63.581083,268,10.5927
9345,44.653496,-63.580936,269,10.6090
9345,44.652908,-63.579892,270,10.7151
9345,44.652799,-63.579673,271,10.7359
9345,44.652507,-63.578987,272,10.7992
9345,44.652255,-63.578548,273,10.8440
9345,44.652099,-63.578334,274,10.8673
9345,44.651912,-63.578023,275,10.9000
9345,44.651801,-63.577827,276,10.9198
9345,44.651401,-63.576909,277,11.0051
9345,44.651316,-63.576701,278,11.0239
9345,44.651060,-63.576071,279,11.0817
9345,44.650697,-63.575881,280,11.1244
9345,44.650054,-63.575566,281,11.2007
9345,44.649817,-63.575443,282,11.2282
9345,44.649168,-63.575103,283,11.3060
9345,44.648183,-63.574614,284,11.4224
9345,44.647288,-63.574168,285,11.5274
9345,44.647203,-63.574125,286,11.5378
9345,44.646717,-63.573873,287,11.5954
9345,44.646213,-63.573611,288,11.6549
9345,44.645502,-63.573250,289,11.7400
9345,44.645251,-63.573123,290,11.7697
9345,44.644659,-63.572829,291,11.8396
9345,44.644405,-63.572705,292,11.8690
9345,44.644162,-63.572585,293,11.8978
9345,44.643822,-63.573914,294,12.0104
9345,44.643560,-63.574908,295,12.0942
9345,44.643323,-63.575755,296,12.1661
9345,44.643262,-63.575972,297,12.1845
9345,44.643009,-63.576972,298,12.2683
9345,44.642812,-63.577705,299,12.3303
9345,44.642760,-63.577896,300,12.3471
9345,44.642529,-63.578763,301,12.4199
9345,44.642298,-63.579636,302,12.4933
9345,44.642249,-63.579820,303,12.5094
9345,44.641034,-63.579203,304,12.6527
9345,44.640290,-63.578840,305,12.7406
9345,44.640052,-63.578724,306,12.7691
9345,44.639857,-63.578626,307,12.7912
9345,44.638313,-63.577879,308,12.9740
9345,44.638120,-63.577786,309,12.9962
9345,44.637109,-63.577336,310,13.1144
9345,44.635943,-63.576787,311,13.2514
9345,44.635776,-63.576708,312,13.2713
9345,44.635048,-63.576316,313,13.3580
9345,44.634540,-63.576074,314,13.4181
9345,44.634371,-63.575993,315,13.4371
9345,44.634117,-63.576898,316,13.5143
9345,44.633986,-63.577435,317,13.5589
9345,44.633843,-63.578024,318,13.6083
9345,44.633626,-63.579030,319,13.6918
9345,44.633209,-63.580734,320,13.8344
9345,44.632742,-63.582647,321,13.9947
9345,44.632588,-63.583279,322,14.0476
9345,44.632354,-63.584274,323,14.1307
9345,44.632101,-63.585293,324,14.2164
9345,44.631904,-63.586101,325,14.2838
9345,44.631857,-63.586292,326,14.2999
9345,44.631817,-63.587427,327,14.3900
9345,44.631800,-63.587548,328,14.3992
9345,44.631742,-63.587718,329,14.4145
9345,44.631445,-63.588319,330,14.4719
9345,44.631326,-63.588530,331,14.4933
9345,44.631150,-63.588731,332,14.5181
9345,44.630920,-63.588928,333,14.5487
9345,44.631243,-63.589700,334,14.6195
9345,44.631413,-63.590084,335,14.6550
9345,44.631646,-63.590611,336,14.7044
9345,44.631774,-63.590851,337,14.7286
9345,44.631836,-63.590943,338,14.7385
9345,44.632055,-63.591401,339,14.7818
9345,44.632267,-63.591889,340,14.8276
9345,44.632453,-63.592329,341,14.8675
9345,44.632519,-63.592483,342,14.8823
9345,44.632624,-63.592733,343,14.9048
9345,44.632750,-63.593084,344,14.9361
9345,44.632910,-63.593520,345,14.9746
9345,44.633390,-63.594661,346,15.0804
9345,44.633492,-63.594842,347,15.0988
9345,44.633577,-63.594941,348,15.1109
9345,44.633725,-63.595030,349,15.1292
9345,44.633989,-63.595152,350,15.1596
9345,44.634133,-63.595218,351,15.1764
9345,44.634204,-63.594921,352,15.2007
9345,44.634469,-63.593807,353,15.2943
9345,44.634709,-63.592808,354,15.3775
9345,44.635043,-63.591305,355,15.5021
9345,44.635249,-63.590377,356,15.5796
9345,44.635275,-63.590268,357,15.5878
9345,44.635494,-63.589267,358,15.6714
9345,44.636538,-63.589811,359,15.7960
9346,44.681642,-63.537386,1,0.0000
9346,44.681741,-63.537376,2,0.0110
9346,44.681804,-63.537361,3,0.0181
9346,44.681867,-63.537360,4,0.0251
9346,44.682048,-63.537394,5,0.0452
9346,44.682237,-63.537467,6,0.0671
9346,44.682251,-63.537604,7,0.0782
9346,44.682145,-63.538088,8,0.1181
9346,44.682081,-63.538167,9,0.1280
9346,44.681867,-63.539504,10,0.2355
9346,44.681821,-63.539988,11,0.2748
9346,44.681848,-63.540088,12,0.2833
9346,44.681842,-63.540152,13,0.2884
9346,44.681827,-63.540302,14,0.3006
9346,44.681783,-63.540380,15,0.3084
9346,44.681714,-63.541061,16,0.3629
9346,44.681592,-63.542111,17,0.4469
9346,44.681606,-63.542725,18,0.4949
9346,44.681569,-63.543430,19,0.5511
9346,44.681564,-63.543768,20,0.5781
9346,44.681570,-63.543968,21,0.5941
9346,44.681589,-63.544170,22,0.6102
9346,44.681624,-63.544387,23,0.6277
9346,44.681703,-63.544705,24,0.6543
9346,44.681837,-63.545142,25,0.6923
9346,44.681925,-63.545369,26,0.7121
9346,44.682071,-63.545707,27,0.7435
9346,44.682302,-63.546200,28,0.7903
9346,44.682596,-63.546964,29,0.8588
9346,44.682789,-63.547382,30,0.8985
9346,44.683369,-63.549059,31,1.0465
9346,44.683605,-63.549663,32,1.1002
9346,44.683874,-63.550185,33,1.1524
9346,44.684386,-63.551114,34,1.2450
9346,44.684851,-63.551897,35,1.3260
9346,44.685448,-63.552616,36,1.4133
9346,44.686209,-63.553357,37,1.5162
9346,44.686368,-63.553555,38,1.5395
9346,44.686526,-63.553772,39,1.5643
9346,44.686650,-63.553961,40,1.5848
9346,44.686741,-63.554137,41,1.6020
9346,44.686199,-63.554650,42,1.6747
9346,44.686000,-63.554856,43,1.7019
9346,44.685935,-63.555040,44,1.7184
9346,44.685644,-63.555341,45,1.7592
9346,44.685212,-63.555817,46,1.8205
9346,44.685163,-63.555875,47,1.8269
9346,44.684956,-63.556235,48,1.8639
9346,44.684889,-63.556228,49,1.8709
9346,44.684912,-63.556313,50,1.8782
9346,44.684828,-63.556478,51,1.8940
9346,44.684652,-63.556997,52,1.9397
9346,44.684625,-63.557077,53,1.9473
9346,44.684406,-63.557962,54,2.0213
9346,44.684064,-63.559266,55,2.1307
9346,44.683954,-63.559566,56,2.1575
9346,44.683932,-63.559680,57,2.1670
9346,44.683923,-63.559794,58,2.1761
9346,44.683932,-63.559920,59,2.1861
9346,44.683948,-63.560009,60,2.1934
9346,44.684027,-63.560258,61,2.2144
9346,44.684214,-63.560416,62,2.2391
9346,44.684745,-63.560731,63,2.3032
9346,44.685099,-63.560928,64,2.3459
9346,44.685412,-63.561151,65,2.3848
9346,44.685727,-63.561450,66,2.4273
9346,44.686091,-63.561907,67,2.4811
9346,44.686258,-63.562190,68,2.5102
9346,44.686368,-63.562401,69,2.5310
9346,44.686358,-63.562502,70,2.5390
9346,44.686470,-63.562754,71,2.5629
9346,44.686526,-63.562917,72,2.5772
9346,44.686609,-63.563244,73,2.6041
9346,44.686657,-63.563584,74,2.6316
9346,44.686669,-63.563935,75,2.6596
9346,44.686664,-63.564055,76,2.6696
9346,44.686661,-63.564112,77,2.6736
9346,44.686592,-63.564506,78,2.7056
9346,44.686540,-63.564696,79,2.7218
9346,44.686479,-63.564873,80,2.7370
9346,44.686372,-63.565115,81,2.7603
9346,44.686168,-63.565419,82,2.7936
9346,44.686007,-63.565587,83,2.8158
9346,44.685917,-63.565663,84,2.8274
9346,44.685245,-63.566119,85,2.9102
9346,44.685139,-63.566207,86,2.9241
9346,44.685032,-63.566333,87,2.9397
9346,44.684943,-63.566475,88,2.9546
9346,44.684828,-63.566728,89,2.9784
9346,44.684754,-63.567030,90,3.0037
9346,44.684743,-63.567260,91,3.0217
9346,44.684743,-63.567331,92,3.0277
9346,44.684762,-63.567487,93,3.0399
9346,44.684837,-63.567763,94,3.0637
9346,44.684892,-63.567901,95,3.0762
9346,44.684988,-63.568079,96,3.0940
9346,44.685102,-63.568254,97,3.1124
9346,44.685267,-63.568504,98,3.1393
9346,44.685349,-63.568629,99,3.1528
9346,44.685728,-63.569192,100,3.2136
9346,44.685735,-63.569298,101,3.2227
9346,44.685414,-63.569665,102,3.2681
9346,44.684672,-63.570515,103,3.3754
9346,44.684382,-63.570870,104,3.4179
9346,44.684024,-63.571363,105,3.4738
9346,44.683571,-63.572008,106,3.5452
9346,44.683122,-63.572610,107,3.6145
9346,44.682926,-63.572903,108,3.6457
9346,44.682586,-63.573366,109,3.6987
9346,44.682467,-63.573506,110,3.7157
9346,44.682433,-63.573544,111,3.7207
9346,44.682122,-63.573985,112,3.7695
9346,44.681840,-63.574349,113,3.8127
9346,44.681673,-63.574560,114,3.8375
9346,44.681569,-63.574689,115,3.8531
9346,44.681332,-63.575010,116,3.8899
9346,44.681080,-63.575314,117,3.9267
9346,44.680798,-63.575674,118,3.9692
9346,44.680681,-63.575826,119,3.9869
9346,44.680618,-63.575903,120,3.9961
9346,44.680075,-63.576567,121,4.0762
9346,44.679845,-63.576862,122,4.1109
9346,44.679706,-63.577045,123,4.1321
9346,44.679524,-63.577282,124,4.1604
9346,44.679140,-63.577768,125,4.2170
9346,44.678864,-63.578076,126,4.2569
9346,44.678428,-63.578599,127,4.3200
9346,44.678133,-63.578970,128,4.3646
9346,44.677866,-63.579328,129,4.4049
9346,44.677760,-63.579452,130,4.4205
9346,44.677210,-63.580097,131,4.5000
9346,44.677064,-63.580286,132,4.5220
9346,44.676901,-63.580015,133,4.5503
9346,44.676553,-63.579387,134,4.6129
9346,44.676185,-63.578811,135,4.6745
9346,44.676096,-63.578674,136,4.6894
9346,44.675460,-63.577713,137,4.7927
9346,44.675223,-63.577344,138,4.8316
9346,44.674741,-63.576595,139,4.9116
9346,44.674220,-63.575777,140,4.9994
9346,44.673772,-63.575042,141,5.0760
9346,44.673453,-63.574491,142,5.1321
9346,44.673344,-63.574316,143,5.1505
9346,44.673023,-63.573787,144,5.2058
9346,44.672942,-63.573655,145,5.2193
9346,44.672862,-63.573521,146,5.2335
9346,44.672551,-63.573005,147,5.2866
9346,44.672341,-63.572705,148,5.3199
9346,44.672035,-63.572301,149,5.3666
9346,44.671695,-63.571871,150,5.4175
9346,44.671457,-63.571484,151,5.4579
9346,44.671038,-63.571947,152,5.5169
9346,44.669786,-63.573332,153,5.6942
9346,44.669683,-63.573444,154,5.7092
9346,44.669671,-63.573590,155,5.7202
9346,44.669707,-63.573653,156,5.7267
9346,44.669851,-63.573707,157,5.7431
9346,44.669888,-63.573807,158,5.7521
9346,44.670219,-63.574379,159,5.8103
9346,44.670862,-63.575489,160,5.9240
9346,44.670922,-63.575541,161,5.9321
9346,44.670993,-63.575561,162,5.9404
9346,44.671063,-63.575548,163,5.9484
9346,44.671096,-63.575528,164,5.9520
9346,44.671159,-63.575404,165,5.9642
9346,44.671174,-63.575323,166,5.9706
9346,44.671168,-63.575245,167,5.9766
9346,44.671144,-63.575173,168,5.9830
9346,44.670519,-63.574072,169,6.0946
9346,44.670164,-63.573483,170,6.1556
9346,44.670113,-63.573440,171,6.1628
9346,44.670013,-63.573437,172,6.1738
9346,44.669945,-63.573468,173,6.1823
9346,44.669848,-63.573388,174,6.1945
9346,44.669786,-63.573332,175,6.2026
9346,44.669683,-63.573444,176,6.2176
9346,44.669613,-63.573523,177,6.2276
9346,44.668425,-63.574837,178,6.3955
9346,44.668520,-63.574882,179,6.4059
9346,44.668837,-63.575425,180,6.4620
9346,44.669095,-63.575897,181,6.5090
9346,44.669543,-63.576648,182,6.5864
9346,44.669707,-63.576910,183,6.6140
9346,44.669783,-63.577050,184,6.6282
9346,44.670032,-63.577492,185,6.6731
9346,44.670030,-63.577644,186,6.6851
9346,44.669997,-63.577804,187,6.6984
9346,44.669748,-63.578127,188,6.7360
9346,44.668933,-63.579257,189,6.8633
9346,44.667396,-63.581212,190,7.0947
9346,44.667024,-63.581678,191,7.1499
9346,44.666588,-63.582055,192,7.2066
9346,44.665541,-63.583051,193,7.3477
9346,44.665049,-63.583471,194,7.4115
9346,44.664841,-63.583677,195,7.4396
9346,44.663963,-63.584466,196,7.5561
9346,44.663536,-63.584945,197,7.6165
9346,44.662963,-63.585330,198,7.6876
9346,44.660584,-63.587507,199,8.0032
9346,44.660136,-63.587919,200,8.0632
9346,44.659094,-63.588845,201,8.1999
9346,44.658828,-63.589092,202,8.2360
9346,44.658413,-63.589498,203,8.2920
9346,44.658416,-63.589577,204,8.2980
9346,44.658440,-63.589689,205,8.3075
9346,44.658487,-63.589778,206,8.3161
9346,44.658536,-63.589828,207,8.3233
9346,44.658566,-63.589860,208,8.3275
9346,44.658654,-63.589879,209,8.3376
9346,44.658717,-63.589865,210,8.3447
9346,44.658772,-63.589795,211,8.3531
9346,44.658812,-63.589693,212,8.3621
9346,44.658870,-63.589404,213,8.3861
9346,44.658918,-63.588862,214,8.4294
9346,44.658921,-63.588805,215,8.4334
9346,44.658868,-63.588519,216,8.4572
9346,44.658799,-63.588259,217,8.4787
9346,44.658722,-63.588056,218,8.4966
9346,44.658625,-63.587763,219,8.5221
9346,44.657631,-63.586405,220,8.6763
9346,44.657127,-63.585700,221,8.7562
9346,44.657064,-63.585611,222,8.7661
9346,44.656639,-63.584995,223,8.8340
9346,44.656555,-63.584847,224,8.8489
9346,44.656433,-63.584604,225,8.8719
9346,44.656370,-63.584380,226,8.8912
9346,44.656291,-63.584142,227,8.9122
9346,44.656178,-63.583959,228,8.9313
9346,44.655393,-63.583050,229,9.0450
9346,44.655318,-63.582980,230,9.0545
9346,44.655199,-63.582867,231,9.0703
9346,44.654608,-63.582343,232,9.1480
9346,44.654358,-63.582091,233,9.1824
9346,44.654124,-63.581800,234,9.2171
9346,44.653945,-63.581577,235,9.2440
9346,44.653599,-63.581083,236,9.2992
9346,44.653496,-63.580936,237,9.3154
9346,44.652908,-63.579892,238,9.4215
9346,44.652799,-63.579673,239,9.4423
9346,44.652507,-63.578987,240,9.5056
9346,44.652255,-63.578548,241,9.5504
9346,44.652099,-63.578334,242,9.5737
9346,44.651912,-63.578023,243,9.6064
9346,44.651801,-63.577827,244,9.6262
9346,44.651401,-63.576909,245,9.7115
9346,44.651316,-63.576701,246,9.7303
9346,44.651060,-63.576071,247,9.7881
9346,44.650697,-63.575881,248,9.8309
9346,44.650054,-63.575566,249,9.9071
9346,44.649817,-63.575443,250,9.9346
9346,44.649168,-63.575103,251,10.0124
9346,44.648183,-63.574614,252,10.1288
9346,44.647288,-63.574168,253,10.2338
9346,44.647203,-63.574125,254,10.2442
9346,44.646717,-63.573873,255,10.3018
9346,44.646213,-63.573611,256,10.3613
9346,44.645502,-63.573250,257,10.4464
9346,44.645251,-63.573123,258,10.4761
9346,44.644659,-63.572829,259,10.5460
9346,44.644405,-63.572705,260,10.5754
9346,44.644162,-63.572585,261,10.6042
9346,44.643822,-63.573914,262,10.7168
9346,44.643560,-63.574908,263,10.8006
9346,44.643323,-63.575755,264,10.8725
9346,44.643262,-63.575972,265,10.8909
9346,44.643009,-63.576972,266,10.9747
9346,44.642812,-63.577705,267,11.0367
9346,44.642760,-63.577896,268,11.0535
9346,44.642529,-63.578763,269,11.1263
9346,44.642298,-63.579636,270,11.1997
9346,44.642249,-63.579820,271,11.2158
9346,44.641034,-63.579203,272,11.3591
9346,44.640290,-63.578840,273,11.4470
9346,44.640052,-63.578724,274,11.4755
9346,44.639857,-63.578626,275,11.4976
9346,44.638313,-63.577879,276,11.6804
9346,44.638120,-63.577786,277,11.7026
9346,44.637109,-63.577336,278,11.8209
9346,44.635943,-63.576787,279,11.9578
9346,44.635776,-63.576708,280,11.9777
9346,44.635048,-63.576316,281,12.0644
9346,44.634540,-63.576074,282,12.1245
9346,44.634371,-63.575993,283,12.1435
9346,44.634117,-63.576898,284,12.2208
9346,44.633986,-63.577435,285,12.2654
9346,44.633843,-63.578024,286,12.3147
9346,44.633626,-63.579030,287,12.3982
9346,44.633209,-63.580734,288,12.5408
9346,44.632742,-63.582647,289,12.7012
9346,44.632588,-63.583279,290,12.7540
9346,44.632354,-63.584274,291,12.8371
9346,44.632101,-63.585293,292,12.9228
9346,44.631904,-63.586101,293,12.9902
9346,44.631857,-63.586292,294,13.0064
9346,44.631817,-63.587427,295,13.0964
9346,44.631800,-63.587548,296,13.1057
9346,44.631742,-63.587718,297,13.1209
9346,44.631445,-63.588319,298,13.1783
9346,44.631326,-63.588530,299,13.1997
9346,44.631150,-63.588731,300,13.2246
9346,44.630920,-63.588928,301,13.2551
9346,44.631243,-63.589700,302,13.3259
9346,44.631413,-63.590084,303,13.3614
9346,44.631646,-63.590611,304,13.4108
9346,44.631774,-63.590851,305,13.4350
9346,44.631836,-63.590943,306,13.4449
9346,44.632055,-63.591401,307,13.4882
9346,44.632267,-63.591889,308,13.5340
9346,44.632453,-63.592329,309,13.5740
9346,44.632519,-63.592483,310,13.5887
9346,44.632624,-63.592733,311,13.6112
9346,44.632750,-63.593084,312,13.6425
9346,44.632910,-63.593520,313,13.6810
9346,44.633390,-63.594661,314,13.7868
9346,44.633492,-63.594842,315,13.8052
9346,44.633577,-63.594941,316,13.8173
9346,44.633725,-63.595030,317,13.8357
9346,44.633989,-63.595152,318,13.8660
9346,44.634133,-63.595218,319,13.8828
9346,44.634204,-63.594921,320,13.9071
9346,44.634469,-63.593807,321,14.0007
9346,44.634709,-63.592808,322,14.0839
9346,44.635043,-63.591305,323,14.2085
9346,44.635249,-63.590377,324,14.2860
9346,44.635275,-63.590268,325,14.2943
9346,44.635494,-63.589267,326,14.3778
9346,44.636538,-63.589811,327,14.5024
9347,44.686091,-63.561907,1,0.0000
9347,44.686106,-63.561926,2,0.0022
9347,44.686258,-63.562190,3,0.0293
9347,44.686368,-63.562401,4,0.0501
9347,44.686358,-63.562502,5,0.0581
9347,44.686470,-63.562754,6,0.0820
9347,44.686526,-63.562917,7,0.0963
9347,44.686609,-63.563244,8,0.1232
9347,44.686657,-63.563584,9,0.1507
9347,44.686669,-63.563935,10,0.1787
9347,44.686664,-63.564055,11,0.1887
9347,44.686661,-63.564112,12,0.1927
9347,44.686592,-63.564506,13,0.2247
9347,44.686540,-63.564696,14,0.2409
9347,44.686479,-63.564873,15,0.2561
9347,44.686372,-63.565115,16,0.2794
9347,44.686168,-63.565419,17,0.3127
9347,44.686007,-63.565587,18,0.3349
9347,44.685917,-63.565663,19,0.3465
9347,44.685245,-63.566119,20,0.4293
9347,44.685139,-63.566207,21,0.4432
9347,44.685032,-63.566333,22,0.4588
9347,44.684943,-63.566475,23,0.4736
9347,44.684828,-63.566728,24,0.4975
9347,44.684754,-63.567030,25,0.5228
9347,44.684743,-63.567260,26,0.5408
9347,44.684743,-63.567331,27,0.5468
9347,44.684762,-63.567487,28,0.5590
9347,44.684837,-63.567763,29,0.5828
9347,44.684892,-63.567901,30,0.5953
9347,44.684988,-63.568079,31,0.6131
9347,44.685102,-63.568254,32,0.6315
9347,44.685267,-63.568504,33,0.6584
9347,44.685349,-63.568629,34,0.6719
9347,44.685728,-63.569192,35,0.7327
9347,44.685735,-63.569298,36,0.7417
9347,44.685414,-63.569665,37,0.7872
9347,44.684672,-63.570515,38,0.8945
9347,44.684382,-63.570870,39,0.9370
9347,44.684024,-63.571363,40,0.9929
9347,44.683571,-63.572008,41,1.0643
9347,44.683122,-63.572610,42,1.1336
9347,44.682926,-63.572903,43,1.1648
9347,44.682586,-63.573366,44,1.2178
9347,44.682467,-63.573506,45,1.2348
9347,44.682433,-63.573544,46,1.2398
9347,44.682122,-63.573985,47,1.2886
9347,44.681840,-63.574349,48,1.3318
9347,44.681673,-63.574560,49,1.3566
9347,44.681569,-63.574689,50,1.3722
9347,44.681332,-63.575010,51,1.4090
9347,44.681080,-63.575314,52,1.4458
9347,44.680798,-63.575674,53,1.4883
9347,44.680681,-63.575826,54,1.5060
9347,44.680618,-63.575903,55,1.5152
9347,44.680075,-63.576567,56,1.5953
9347,44.679845,-63.576862,57,1.6300
9347,44.679706,-63.577045,58,1.6512
9347,44.679524,-63.577282,59,1.6795
9347,44.679140,-63.577768,60,1.7361
9347,44.678864,-63.578076,61,1.7760
9347,44.678428,-63.578599,62,1.8391
9347,44.678133,-63.578970,63,1.8837
9347,44.677866,-63.579328,64,1.9240
9347,44.677760,-63.579452,65,1.9396
9347,44.677210,-63.580097,66,2.0191
9347,44.677064,-63.580286,67,2.0411
9347,44.676901,-63.580015,68,2.0694
9347,44.676553,-63.579387,69,2.1320
9347,44.676185,-63.578811,70,2.1936
9347,44.676096,-63.578674,71,2.2085
9347,44.675460,-63.577713,72,2.3118
9347,44.675223,-63.577344,73,2.3507
9347,44.674741,-63.576595,74,2.4307
9347,44.674220,-63.575777,75,2.5185
9347,44.673772,-63.575042,76,2.5951
9347,44.673453,-63.574491,77,2.6511
9347,44.673344,-63.574316,78,2.6696
9347,44.673023,-63.573787,79,2.7249
9347,44.672942,-63.573655,80,2.7383
9347,44.672862,-63.573521,81,2.7526
9347,44.672551,-63.573005,82,2.8057
9347,44.672341,-63.572705,83,2.8390
9347,44.672035,-63.572301,84,2.8856
9347,44.671695,-63.571871,85,2.9366
9347,44.671457,-63.571484,86,2.9770
9347,44.671038,-63.571947,87,3.0360
9347,44.669786,-63.573332,88,3.2133
9347,44.669683,-63.573444,89,3.2283
9347,44.669671,-63.573590,90,3.2393
9347,44.669707,-63.573653,91,3.2457
9347,44.669851,-63.573707,92,3.2622
9347,44.669888,-63.573807,93,3.2712
9347,44.670219,-63.574379,94,3.3294
9347,44.670862,-63.575489,95,3.4431
9347,44.670922,-63.575541,96,3.4512
9347,44.670993,-63.575561,97,3.4594
9347,44.671063,-63.575548,98,3.4675
9347,44.671096,-63.575528,99,3.4711
9347,44.671159,-63.575404,100,3.4833
9347,44.671174,-63.575323,101,3.4896
9347,44.671168,-63.575245,102,3.4957
